filename,width,height,class,xmin,ymin,xmax,ymax
LQQ-1171_jpg.rf.bb7c5b759b224d7071634fb73dcc033f.jpg,640,640,placa,253,476,421,575
KWT-7517_jpg.rf.b8bc4614126ebcf7897cd6c367d0a70d.jpg,640,640,placa,156,381,393,528
PVA-8569_jpg.rf.bc51d2c5fccd75c0bcf5eeadd3c77376.jpg,640,640,placa,278,434,552,555
PCZ-4081_jpg.rf.b7d9f28ce89f396d654ecb8d25e82664.jpg,640,640,placa,269,397,437,458
LRM-6867-2-_jpg.rf.ba95af2bfd61efc9666333eb72cb3f33.jpg,640,640,placa,175,386,374,566
CHS-9564_jpg.rf.bd3afaa93c1253cfc0f3c4ad54ac48e5.jpg,640,640,placa,278,249,472,402
PXJ-8251-4-_jpg.rf.bce78507bd6e07e7df2e5b3f9650f423.jpg,640,640,placa,185,318,390,410
PVK-3268-6-_jpg.rf.bb377531d2f191d0e1618321ce0c9f70.jpg,640,640,placa,222,285,408,360
LNZ-2380-2-_JPG_jpg.rf.ba7020b66dd6dc56a659c6063e378d00.jpg,640,640,placa,151,402,305,548
LBX-2309_JPG_jpg.rf.bdb604b84d0265dd1e2a358e05db62dd.jpg,640,640,placa,183,183,540,449
PUV-5373-2-_jpg.rf.bcac08d35d52e03525de607f523d1424.jpg,640,640,placa,215,253,443,350
HEB-2036_jpg.rf.b83e366a5abba65444a7cb5866b1e79f.jpg,640,640,placa,219,326,433,525
OXI-8882-2-_jpg.rf.bc424e9bf62d446ddfa11fd6d49cddb4.jpg,640,640,placa,233,315,455,390
KUL-5022_jpg.rf.bde48b3ecac7aee69f8bfde566824dba.jpg,640,640,placa,273,443,487,589
PFG-7997_jpg.rf.bd450fc7a9ade44b01ce63b733922bd4.jpg,640,640,placa,231,320,477,411
JID-9361_jpg.rf.b8b2f560217a9d3fb8b88713d3a3406d.jpg,640,640,placa,92,487,220,561
KXD-1174-3-_jpg.rf.bd9852e47390e1f46aef210ce31de587.jpg,640,640,placa,352,205,530,379
LQT-2029_jpg.rf.b366f0767dda1a4dc9770287a0ec2982.jpg,640,640,placa,315,183,497,323
LVD-1517_JPG_jpg.rf.bdf68eaef3821cfcf2f9f29a83ce25c0.jpg,640,640,placa,238,345,401,459
LQO-8178_JPG_jpg.rf.bdf85d9ea20cf6a437f7577414d4bc67.jpg,640,640,placa,240,248,597,437
EUC-8989_jpg.rf.becbeb2f41d57fb8946484bb3d270043.jpg,640,640,placa,117,357,305,495
NNY-3327_jpg.rf.bf27e8c766c13a4b4ede79f730cbf7d5.jpg,640,640,placa,275,315,471,401
KZF-2386_jpg.rf.beb64934b8333beda44fed342f851bf8.jpg,640,640,placa,298,224,522,365
LPZ-8210_jpg.rf.be2fd71c06bd77c109d86403c810858d.jpg,640,640,placa,210,392,422,516
KWH-6390_jpg.rf.c199db13019d10d015fadd8c00f71d04.jpg,640,640,placa,183,213,462,458
KQJ-9769_jpg.rf.bf28055805ce2b943c57dadb9e1916dc.jpg,640,640,placa,281,430,454,528
LBS-2737_jpg.rf.bf43671aa4ce4cc254ea4ba007995086.jpg,640,640,placa,191,377,412,518
KPW-4317_jpg.rf.bfff906608d2a1053b6b3937aba14b33.jpg,640,640,placa,298,467,471,568
LRG-3329_jpg.rf.c052bc72333d39d89671bdd1c761895d.jpg,640,640,placa,102,405,353,593
KWU-6938_jpg.rf.bf20a86f23f96a8d41512cc46c08901f.jpg,640,640,placa,205,256,549,445
KRF-6757_jpg.rf.c4f752e4694c420ebff46ae9b7a9371d.jpg,640,640,placa,58,280,235,454
OXI-8882-8-_jpg.rf.bef50069c9dd1c6341b933c1cf51aee7.jpg,640,640,placa,238,345,445,416
LLL-7563_jpg.rf.c10d3c1d237dda6480f2bcde9bf62d93.jpg,640,640,placa,60,495,354,573
LQM-6429_jpg.rf.c501ff684526390dc1125c77fc52ccb5.jpg,640,640,placa,145,457,404,618
KNG-9141_jpg.rf.c51de041c7321d5313d00751c40d940e.jpg,640,640,placa,155,93,381,318
PUV-5365_jpg.rf.c181a1e170c38510a055807b848ac379.jpg,640,640,placa,227,292,459,396
KNZ-8587_jpg.rf.c127e61abcc3f2de285cf24944fc68b1.jpg,640,640,placa,106,444,302,579
PXK-0480-6-_jpg.rf.c021b414d1d9b8d96dd2824a00963cb3.jpg,640,640,placa,241,371,475,468
KPW-4317_jpg.rf.be087c13febe44e8e473e035c5b2a062.jpg,640,640,placa,298,467,471,568
LSF-9293_jpg.rf.c1749466d43665515119018035b0fbe2.jpg,640,640,placa,179,261,525,437
KUL-5022_jpg.rf.c5c2fa1f7f691cbb74612eee1c759ae5.jpg,640,640,placa,273,443,487,589
PXJ-8256_jpg.rf.c4db54e57ce305b1016764f746e0c3a9.jpg,640,640,placa,202,424,470,538
LQA-5250_jpg.rf.c3654e6a1b1c2af016ec00e07bc94d8f.jpg,640,640,placa,172,380,583,563
PUV-5373-2-_jpg.rf.bf3b5bf897e92595b249a5442bda2ead.jpg,640,640,placa,215,253,443,350
FLU-1772_jpg.rf.c6776ede1183dd4e613c6d4a0a9b2b3f.jpg,640,640,placa,176,296,469,567
OYS-1645-2-_jpg.rf.c799287d353a59518a7910d1300cd042.jpg,640,640,placa,232,407,535,541
OYV-6433-2-_jpg.rf.c734a8b688892ec31411dee32f1ae62c.jpg,640,640,placa,283,493,488,582
PEU-0991_jpg.rf.c7f35d767cc741c6189b9a7618149596.jpg,640,640,placa,228,504,486,593
LRN-0207_jpg.rf.c8a477670eb8d9ecd21f2f691fe160dc.jpg,640,640,placa,152,415,475,559
LQG-3110_jpg.rf.c9691eb44bab6b2e7df839748d1d68e1.jpg,640,640,placa,110,261,533,502
FJY-9514-5-_jpg.rf.c9ada6062311db2f6760c803f2bb15c0.jpg,640,640,placa,214,312,469,434
LLW-5445_jpg.rf.c96c7f7565d5e5e48267da4613d11db1.jpg,640,640,placa,227,455,413,558
EWX-9733_JPG_jpg.rf.cb4b2bb9830eaf11356ddedb89ae6e62.jpg,640,640,placa,225,176,433,427
KZF-2386_jpg.rf.ca971dc7bf545e7006c39f612ec20c8e.jpg,640,640,placa,298,224,522,365
PFF-7622-2-_jpg.rf.ca680bd0dc048e77ee4a6f564dd86a5f.jpg,640,640,placa,94,309,448,465
LRN-4497_jpg.rf.cd2da0a661adce85495b5553a58308c0.jpg,640,640,placa,170,335,442,484
LOU-3279-2-_jpg.rf.cca301c4c6b925ecd8508f1ee085de98.jpg,640,640,placa,353,73,585,235
PDK-9448-2-_jpg.rf.cca12890c5194f0ebcd35ef53b9960ed.jpg,640,640,placa,243,410,486,518
PVA-8569-2-_jpg.rf.ceac6d752b491c2c1e3c1d2c25fe7001.jpg,640,640,placa,315,326,452,409
LLU-8502_JPG_jpg.rf.ccf4d61dbcf68c6ae47e425e84428bb9.jpg,640,640,placa,113,176,336,395
KYL-9863_jpg.rf.ce3ea2dd6669265c021b2f0f2420c043.jpg,640,640,placa,238,258,436,411
PVZ-5826-2-_jpg.rf.cd46add64e7fa5131c0350818222f0ed.jpg,640,640,placa,305,322,499,413
OQK-5526_jpg.rf.cc482b9843f2cf91f70779f3ad0b3db7.jpg,640,640,placa,203,298,486,417
FJY-9514-6-_jpg.rf.cf02335a3824ada0ac1adc12424edbdc.jpg,640,640,placa,229,302,437,400
OYV-6433_jpg.rf.ca93f5340de4c5f29f349a7cca5245e0.jpg,640,640,placa,243,499,489,593
LQO-8178_JPG_jpg.rf.cde7bc630782e7f6655149117be07f1b.jpg,640,640,placa,240,248,597,437
KZF-2386_jpg.rf.cf43aac580d938a5a66769f1f112783c.jpg,640,640,placa,298,224,522,365
PVA-8569_jpg.rf.caa2c4f7d2713bc387a74ebf0a49fee4.jpg,640,640,placa,278,434,552,555
LQT-2029_jpg.rf.d0631400f81e1dd02a9a70b655180100.jpg,640,640,placa,315,183,497,323
PGB-1322_jpg.rf.d014319179dd9819ff90aae0aaa0d3ac.jpg,640,640,placa,194,352,491,460
LQG-4815_jpg.rf.cd90158da2ec479582c614c7da7c9ae0.jpg,640,640,placa,192,434,352,572
KXO-7789_jpg.rf.d030f098d5ea79143b7d9568dee4ddf5.jpg,640,640,placa,20,416,282,527
LQJ-1909_jpg.rf.cff07be2b80714755618c733d806175a.jpg,640,640,placa,163,193,329,290
PCZ-4081-3-_jpg.rf.ce7dc3ed4422ac96c3cdfa9090579220.jpg,640,640,placa,145,379,414,470
CYU-8900_jpg.rf.d04c84931c8f87b3e17e871ce0331fb0.jpg,640,640,placa,270,435,445,563
EZG-3164_jpg.rf.ce1846e04b4051610588618efcee5fdf.jpg,640,640,placa,350,409,562,509
KPS-7301_JPG_jpg.rf.d0bf7a65ef487c98f485ce337684e1f7.jpg,640,640,placa,180,193,475,482
LSJ-7104_jpg.rf.cdb31cfbfea9c2747563e94b7ca335ab.jpg,640,640,placa,240,292,406,394
LOY-9267-2-_jpg.rf.d0c638fa1886b99a1eb4df7957ff238a.jpg,640,640,placa,176,453,449,592
PXJ-8271-6-_jpg.rf.d1fa672d3e2f417719ee474fce047b05.jpg,640,640,placa,245,412,518,525
KXN-4504_jpg.rf.d1878d1e60819ccb584d6b6b40b29583.jpg,640,640,placa,185,308,343,399
PXJ-8526_jpg.rf.d28a0586bff350f48d11e0c0c1f8a675.jpg,640,640,placa,208,373,405,444
JID-9361_jpg.rf.d35a41af5aa60bb72095030268e9bc82.jpg,640,640,placa,92,487,220,561
LPB-2686_jpg.rf.d49ff7e8f8a788fe6d473ef5f6582b7a.jpg,640,640,placa,283,177,471,320
FRD-0583_jpg.rf.d17c9849ed957d1085864d7cb3b1fc74.jpg,640,640,placa,153,207,459,401
LCF-7320-2-_jpg.rf.d404115dda60c09d2938f19acbff5365.jpg,640,640,placa,223,482,422,590
PGB-1322-2-_jpg.rf.d47fea4f52c603f5862acce9d8fc9907.jpg,640,640,placa,234,387,463,462
KXA-6414_jpg.rf.d3a43862a1d11526181654c8d93f055d.jpg,640,640,placa,213,338,404,496
KVX-3104-2-_jpg.rf.d4930b9a78757e12f8e2a761d90d03b3.jpg,640,640,placa,237,266,405,428
LUW-1028_jpg.rf.d3547625f1fa05ab090948f5b99b51c7.jpg,640,640,placa,257,98,526,352
KVI-4009_jpg.rf.d3d1e9f2fec058ee30dc7d2cb532ac06.jpg,640,640,placa,120,490,343,618
KPQ-4707_jpg.rf.d4305de68ba42f15f89dadc5dc251db4.jpg,640,640,placa,95,42,522,435
LSN-2916_jpg.rf.d2cc5c3cf3714e637e76bee7cbb5f235.jpg,640,640,placa,196,258,365,374
PDF-3945-3-_jpg.rf.d38cddfbd5dc6cf6e9b26b0e31658546.jpg,640,640,placa,225,416,490,513
DSQ-6618-2-_jpg.rf.d5ef846a55d682038b9cea0bf64e93a1.jpg,640,640,placa,214,428,489,541
FJY-9514-6-_jpg.rf.d599c20661069f4ed18f8b64015ab07f.jpg,640,640,placa,229,302,437,400
